FundNumber,Type,Assets,Fees,ExpenseRatio,Return2009,ThreeYearReturn,FiveYearReturn,Risk
FN-119,Short Term Corporate,388,No,0.56,6.7,4.6,3.8,Below average
FN-120,Short Term Corporate,18.6,No,0.89,4.1,3.4,3.1,Below average
FN-121,Short Term Corporate,298.1,No,0.51,11.2,5,4.3,Average
FN-122,Short Term Corporate,461.3,No,0.46,8.4,4.5,4,Average
FN-123,Short Term Corporate,159.9,Yes,0.8,5.9,4.8,4,Below average
FN-124,Short Term Corporate,3662.7,No,0.52,9,5.2,4.3,Average
FN-125,Short Term Corporate,42.6,No,0.74,5.4,4.6,4,Below average
FN-126,Short Term Corporate,111.4,No,0.97,9.1,4.5,3.7,Below average
FN-127,Short Term Corporate,114.5,No,0.65,9.5,4.9,4.1,Below average
FN-128,Short Term Corporate,5282.9,No,0.22,4.3,5.6,4.4,Average
FN-129,Short Term Corporate,17.4,No,0.75,2.8,3.9,3.4,Below average
FN-130,Short Term Corporate,518,No,0.72,10.8,6.4,4.9,Average
FN-131,Short Term Corporate,262.5,No,0.85,9.5,4.4,3.9,Below average
FN-132,Short Term Corporate,93.9,No,0.74,9.4,5.5,4.3,Above average
FN-133,Short Term Corporate,1130,Yes,0.86,13.2,6.5,4.9,Above average
FN-134,Short Term Corporate,1101.9,No,0.64,13,3.5,3.8,Above average
FN-135,Short Term Corporate,49.9,No,0.6,1.6,1.3,2.3,Below average
FN-136,Short Term Corporate,640.3,No,0.54,7,2.3,2.7,Below average
FN-137,Short Term Corporate,477.4,No,0.6,12.9,4.6,3.9,Average
FN-138,Short Term Corporate,569.4,No,0.52,12,4.9,4,Average
FN-139,Short Term Corporate,36.8,No,0.38,3.6,1.7,2.5,Below average
FN-140,Short Term Corporate,145.4,Yes,0.9,10.1,3.1,3,Below average
FN-141,Short Term Corporate,148.9,No,1.1,7.7,4.3,3.4,Average
FN-142,Short Term Corporate,195.8,No,0.52,7.2,4.2,3.6,Average
FN-143,Short Term Corporate,2361.1,Yes,0.8,17.4,7.1,5.1,Above average
FN-144,Short Term Corporate,12.4,No,0.7,3.4,5.5,4.2,Above average
FN-145,Short Term Corporate,26.3,No,0.49,4,6,4.6,Above average
FN-146,Short Term Corporate,681,Yes,0.75,11.3,3.5,3.3,Average
FN-147,Short Term Corporate,486.1,No,0.5,10.3,5.7,4.4,Above average
FN-148,Short Term Corporate,10744.6,No,0.46,13.4,6.5,4.9,Above average
FN-149,Short Term Corporate,108.9,No,0.63,11.4,4.1,3.6,Average
FN-150,Short Term Corporate,69,Yes,0.98,5.2,4.7,3.4,Below average
FN-151,Short Term Corporate,128.3,No,0.55,8.8,5.9,4.5,Above average
FN-152,Short Term Corporate,374.4,No,0.73,13.2,4.6,3.8,Above average
FN-153,Short Term Corporate,280.6,Yes,0.99,16.6,8,4.6,Above average
FN-154,Short Term Corporate,456.2,No,0.37,13.6,3.7,3.5,Average
FN-155,Short Term Corporate,16297.1,No,0.14,14.2,4.9,4.4,Above average
FN-156,Short Term Corporate,517,No,0.65,10.6,4.7,3.8,Average
FN-157,Short Term Corporate,80.5,No,0.7,13.4,5.1,4.2,Above average
FN-158,Short Term Corporate,119.3,No,0.82,6,5,4,Average
FN-159,Short Term Corporate,88.3,No,0.92,4.5,1,1.7,Average
FN-160,Short Term Corporate,5701.6,Yes,0.69,6.7,3.4,3.1,Average
FN-161,Short Term Corporate,478.4,No,0.64,6.8,2.2,2.4,Below average
FN-162,Short Term Corporate,369.3,No,0.86,13.5,2.7,2.6,Above average
FN-163,Short Term Corporate,297.4,Yes,1.05,12.8,2.6,2.7,Above average
FN-164,Short Term Corporate,230.6,No,0.95,13.9,3.5,3.2,Average
FN-165,Short Term Corporate,115.7,Yes,0.7,11.5,1.8,2.4,Average
FN-166,Short Term Corporate,6981.5,No,0.45,7.3,1.7,2.4,Below average
FN-167,Short Term Corporate,190.1,No,0.5,11.6,5.5,4.4,Above average
FN-168,Short Term Corporate,278.4,Yes,0.85,15.5,4.4,3.8,Above average
FN-169,Short Term Corporate,246.1,No,0.75,11.9,0.8,2,Average
FN-170,Short Term Corporate,143.8,No,0.8,24.8,8.9,6.4,Above average
FN-171,Short Term Corporate,1469.6,Yes,1.08,29.7,4.8,4.3,Above average
FN-172,Short Term Corporate,80,No,0.7,9.9,2.9,3,Above average
FN-173,Short Term Corporate,95.5,No,0.66,19.2,0,1.3,Above average
FN-174,Short Term Corporate,170.5,No,0.46,15.6,0.7,2,Above average
FN-175,Short Term Corporate,95.4,Yes,1.02,1.5,-0.2,1.8,Below average
FN-176,Short Term Corporate,237.1,No,0.5,14.5,0.7,1.7,Above average
FN-177,Short Term Corporate,983,No,0.6,15.2,0.2,1.9,Above average
FN-178,Short Term Corporate,51.9,No,0.7,13.4,0.1,1.2,Above average
FN-179,Short Term Corporate,249.7,No,0.55,2.4,0.4,1.5,Average
FN-180,Short Term Corporate,33.8,No,0.53,16.4,0.7,1.8,Above average
FN-181,Short Term Corporate,249.8,Yes,0.43,6.7,-4.5,-1.5,Above average
FN-182,Short Term Corporate,52.9,No,0.87,5.2,-3,-0.7,Above average
FN-183,Short Term Corporate,39.7,No,0.51,-8.8,-13.8,-7.3,Above average
FN-184,Short Term Corporate,182.3,No,0.53,32,-2.7,0.2,Above average
